id,userId,name,squareName,createdAt,updatedAt
1,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Regular Lemonade,,2026-03-09 10:56:11.114061,2026-03-09 10:56:11.114061
3,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Regular Limeade,,2026-03-09 10:56:11.148933,2026-03-09 10:56:11.148933
5,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Regular Lemon Limeade,,2026-03-09 10:56:11.176974,2026-03-09 10:56:11.176974
6,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Lemon Limeade,,2026-03-09 10:56:11.193678,2026-03-09 10:56:11.193678
8,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Arnold Palmer,,2026-03-09 10:56:11.224363,2026-03-09 10:56:11.224363
9,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Arnold Palmer,,2026-03-09 10:56:11.237882,2026-03-09 10:56:11.237882
10,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Lagoon,,2026-03-09 10:56:11.251476,2026-03-09 10:56:11.251476
11,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Regular N Cream Limeade,,2026-03-09 10:56:11.269282,2026-03-09 10:56:11.269282
12,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Regular N Cream Lemonade,,2026-03-09 10:56:11.286245,2026-03-09 10:56:11.286245
13,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lemon Limeade N Cream,,2026-03-09 10:56:11.303141,2026-03-09 10:56:11.303141
14,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry Lemonade,,2026-03-09 10:56:11.321969,2026-03-09 10:56:11.321969
15,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Coconut Lemonade,,2026-03-09 10:56:11.33878,2026-03-09 10:56:11.33878
16,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry Limeade,,2026-03-09 10:56:11.352446,2026-03-09 10:56:11.352446
17,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Coconut Limeade,,2026-03-09 10:56:11.3649,2026-03-09 10:56:11.3649
18,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry Lemon Limeade,,2026-03-09 10:56:11.378493,2026-03-09 10:56:11.378493
19,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Coconut Lemon Limeade,,2026-03-09 10:56:11.393805,2026-03-09 10:56:11.393805
20,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry Brazilian Lemonade,,2026-03-09 10:56:11.407791,2026-03-09 10:56:11.407791
21,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry Arnold Palmer,,2026-03-09 10:56:11.423096,2026-03-09 10:56:11.423096
22,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Coconut Arnold Palmer,,2026-03-09 10:56:11.439486,2026-03-09 10:56:11.439486
23,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Princess Peach,,2026-03-09 10:56:11.455045,2026-03-09 10:56:11.455045
24,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry N Cream Limeade,,2026-03-09 10:56:11.470696,2026-03-09 10:56:11.470696
25,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry N Cream Lemonade,,2026-03-09 10:56:11.486439,2026-03-09 10:56:11.486439
26,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Blue Raspberry N Cream Lemon Limeade,,2026-03-09 10:56:11.500851,2026-03-09 10:56:11.500851
27,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Candied Orange Lemonade,,2026-03-09 10:56:11.516876,2026-03-09 10:56:11.516876
28,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Peach Lemonade,,2026-03-09 10:56:11.528913,2026-03-09 10:56:11.528913
29,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Candied Orange Limeade,,2026-03-09 10:56:11.541645,2026-03-09 10:56:11.541645
30,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Peach Limeade,,2026-03-09 10:56:11.554268,2026-03-09 10:56:11.554268
31,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Candied Orange Lemon Limeade,,2026-03-09 10:56:11.566541,2026-03-09 10:56:11.566541
32,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Peach Lemon Limeade,,2026-03-09 10:56:11.582441,2026-03-09 10:56:11.582441
33,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Candied Orange Brazilian Lemonade,,2026-03-09 10:56:11.598194,2026-03-09 10:56:11.598194
34,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Candied Orange Arnold Palmer,,2026-03-09 10:56:11.61256,2026-03-09 10:56:11.61256
35,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Peach Arnold Palmer,,2026-03-09 10:56:11.627085,2026-03-09 10:56:11.627085
36,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Princess Peach,,2026-03-09 10:56:11.643071,2026-03-09 10:56:11.643071
37,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut N Cream Limeade,,2026-03-09 10:56:11.659713,2026-03-09 10:56:11.659713
38,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut N Cream Lemonade,,2026-03-09 10:56:11.676737,2026-03-09 10:56:11.676737
39,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut N Cream Lemon Limeade,,2026-03-09 10:56:11.69221,2026-03-09 10:56:11.69221
40,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut Lemonade,,2026-03-09 10:56:11.710132,2026-03-09 10:56:11.710132
41,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Raspberry Lemonade,,2026-03-09 10:56:11.723614,2026-03-09 10:56:11.723614
42,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut Limeade,,2026-03-09 10:56:11.737008,2026-03-09 10:56:11.737008
43,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Raspberry Limeade,,2026-03-09 10:56:11.748181,2026-03-09 10:56:11.748181
44,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut Lemon Limeade,,2026-03-09 10:56:11.758322,2026-03-09 10:56:11.758322
45,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Raspberry Lemon Limeade,,2026-03-09 10:56:11.769392,2026-03-09 10:56:11.769392
46,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut Brazilian Lemonade,,2026-03-09 10:56:11.781584,2026-03-09 10:56:11.781584
47,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Coconut Arnold Palmer,,2026-03-09 10:56:11.792943,2026-03-09 10:56:11.792943
48,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Raspberry Arnold Palmer,,2026-03-09 10:56:11.803637,2026-03-09 10:56:11.803637
49,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sweet Dream,,2026-03-09 10:56:11.816925,2026-03-09 10:56:11.816925
50,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber N Cream Limeade,,2026-03-09 10:56:11.831193,2026-03-09 10:56:11.831193
51,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber N Cream Lemonade,,2026-03-09 10:56:11.844035,2026-03-09 10:56:11.844035
52,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber N Cream Lemon Limeade,,2026-03-09 10:56:11.859834,2026-03-09 10:56:11.859834
53,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber Lemonade,,2026-03-09 10:56:11.8716,2026-03-09 10:56:11.8716
54,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Strawberry Lemonade,,2026-03-09 10:56:11.881809,2026-03-09 10:56:11.881809
55,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber Limeade,,2026-03-09 10:56:11.893164,2026-03-09 10:56:11.893164
56,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Strawberry Limeade,,2026-03-09 10:56:11.903809,2026-03-09 10:56:11.903809
57,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber Lemon Limeade,,2026-03-09 10:56:11.913443,2026-03-09 10:56:11.913443
58,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Strawberry Lemon Limeade,,2026-03-09 10:56:11.922051,2026-03-09 10:56:11.922051
59,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber Brazilian Lemonade,,2026-03-09 10:56:11.931351,2026-03-09 10:56:11.931351
60,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cucumber Arnold Palmer,,2026-03-09 10:56:11.941948,2026-03-09 10:56:11.941948
61,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Strawberry Arnold Palmer,,2026-03-09 10:56:11.950782,2026-03-09 10:56:11.950782
62,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Orange Cream,,2026-03-09 10:56:11.961225,2026-03-09 10:56:11.961225
63,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender N Cream Limeade,,2026-03-09 10:56:11.9704,2026-03-09 10:56:11.9704
64,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender N Cream Lemonade,,2026-03-09 10:56:11.980592,2026-03-09 10:56:11.980592
65,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender N Cream Lemon Limeade,,2026-03-09 10:56:11.990395,2026-03-09 10:56:11.990395
